"Hash","Size","Path","Name","Ext","Modified","TopLevel"
"77D76D7892F13EE5D7CCA0F77BD886486B9EEF8BBE76B2611194FA099C24667E","8","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\store.updates","store.updates",".updates","2016-05-17 18:43:26",".Spotlight-V100"
"33D860BD8CB68C8700B7E54AFE378B3DDE78FB65F87254E7E56C96E2A098BDCB","848","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.shadowIndexTermIds","live.2.shadowIndexTermIds",".shadowindextermids","2016-05-17 18:43:02",".Spotlight-V100"
"AF5570F5A1810B7AF78CAF4BC70A660F0DF51E42BAF91D4DE5B2328DE0E83DFC","8","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.1.indexCompactDirectory","live.1.indexCompactDirectory",".indexcompactdirectory","2016-05-17 18:40:28",".Spotlight-V100"
"1C3D2E89A90E94092E045E40021FD2895144A14B927C15B14AF241B6E7B23EFC","328416","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.0.indexArrays","live.0.indexArrays",".indexarrays","2016-05-17 18:40:30",".Spotlight-V100"
"36CD7DC01A1896E98F6348E78787543032B9D636AA3826BB7D14E6EC1A85D1B9","2056","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.shadowIndexDirectory","live.2.shadowIndexDirectory",".shadowindexdirectory","2016-05-17 18:43:02",".Spotlight-V100"
"A0FE5AD9D987278DC021AB350AA9A2669F6BB8433AB32CCCF8AFA0A8D3AB8576","63062","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.0.indexCompactDirectory","live.0.indexCompactDirectory",".indexcompactdirectory","2016-05-17 18:40:30",".Spotlight-V100"
"D39CB9D02DE9DBEE373CB8FA2C12114D08CCB8F940DD6096086627E8F900C29D","4096","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.0.indexHead","live.0.indexHead",".indexhead","2016-05-17 18:40:30",".Spotlight-V100"
"231121A5EF6EF9D5668990E9474859A8E9F3D6578C3E41CE767603C12A82B913","4096","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.0.shadowIndexHead","live.0.shadowIndexHead",".shadowindexhead","2016-05-17 18:40:30",".Spotlight-V100"
"1F305BED144D7B4A97CA4BD5B8814D42769F5DB056DFA8BAF73F98FAFB783B7A","5584","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.0.indexIds","live.0.indexIds",".indexids","2016-05-17 18:40:30",".Spotlight-V100"
"AEC31B9C36149B0D3CF8D5AE845693B12BD4046776CE39B63E798595C1F496AF","466","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.0.indexGroups","live.0.indexGroups",".indexgroups","2016-05-17 18:40:30",".Spotlight-V100"
"AEC31B9C36149B0D3CF8D5AE845693B12BD4046776CE39B63E798595C1F496AF","466","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.0.shadowIndexGroups","live.0.shadowIndexGroups",".shadowindexgroups","2016-05-17 18:40:30",".Spotlight-V100"
"0715EDEF43E46E88CED75DCDC500E3E4F1FC58DAF84DA3DC2307693F40BDAC59","10","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.0.indexUpdates","live.0.indexUpdates",".indexupdates","2016-05-17 18:40:30",".Spotlight-V100"
"6CD6C8B3649A207A7FEBFFE3AAFD58C6D3A143FD905BF794898CA18EF049E6A6","156313","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.0.indexPostings","live.0.indexPostings",".indexpostings","2016-05-17 18:40:30",".Spotlight-V100"
"109FC999D6A81EDB8C4EED4DEF27B0D5EEF7A64A520C1B51289D9FC509E6D407","362270","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.0.indexPositions","live.0.indexPositions",".indexpositions","2016-05-17 18:40:30",".Spotlight-V100"
"156BAEAA20E520F42B4BFA7D5CA2D908A4EFF132C36716D594DD96B204F6EB6A","76","D:\System Volume Information\IndexerVolumeGuid","IndexerVolumeGuid","","2015-04-08 23:40:06","System Volume Information"
"1929FA46285BDCD79005401DA7725447B07DB4BE3997D7A153A5C497A7645848","12","D:\System Volume Information\WPSettings.dat","WPSettings.dat",".dat","2016-09-20 00:07:38","System Volume Information"
"E1B9CE9B57957B1A0607A72A057D6B7A9B34EA60F3F8AA8F38A3AF979BD23066","129","D:\$RECYCLE.BIN\desktop.ini","desktop.ini",".ini","2015-04-08 23:41:24","$RECYCLE.BIN"
"B5B73029606D6C9CD11E5A8D6FD15A8834B6F36B07451C012E8F4DC3073DFF88","29704068","D:\LIBRARY\%PDF-1.3.txt","%PDF-1.3.txt",".txt","2026-03-25 03:13:04","LIBRARY"
"B18D0AA3528F4F28A1D21FD1554025F344D635FB25ABC8596D7CE9F213025D7E","496821","D:\LIBRARY\%PDF-1.4.txt","%PDF-1.4.txt",".txt","2026-03-25 03:14:18","LIBRARY"
"56BAAFFFAF7372C389ED8C295815DA0A7FF66F4E8FEFBF259E3BFE5761FEB846","959584","D:\LIBRARY\%PDF-1.6.txt","%PDF-1.6.txt",".txt","2026-03-26 06:07:10","LIBRARY"
"1FB8C846280909519A1BE79201EC1AF738D0084DD3380F46AD5F8D5118B8A583","1134276","D:\LIBRARY\2026-03-11 201656,444 INFO === DocSort run started.txt","2026-03-11 201656,444 INFO === DocSort run started.txt",".txt","2026-03-11 20:18:50","LIBRARY"
"24D866701AE0464D1D21ED9F1F03157E48A8A1A3F2E11C860A60B99DD55B159A","40628561","D:\LIBRARY\99645_TOURREIL_2019_archivage.pdf","99645_TOURREIL_2019_archivage.pdf",".pdf","2026-03-25 13:29:46","LIBRARY"
"B16B68E87157FBDEF95FB2D90D502AC87F1EA63720BB462A828368A1663E169D","4894800","D:\LIBRARY\Alfred Métraux - The Dennis Wheatley Library of the Occult - Vol. 19 - Voodoo.pdf","Alfred Métraux - The Dennis Wheatley Library of the Occult - Vol. 19 - Voodoo.pdf",".pdf","2026-03-25 13:24:06","LIBRARY"
"A035821745E08E132B517A45E7673D2A4776FAC9C5247F09C0E2586EA0EFC13F","2143853","D:\LIBRARY\lesprit-du-don.pdf","lesprit-du-don.pdf",".pdf","2026-03-24 11:15:48","LIBRARY"
"C33CF7EFD6E548C98C127D8CB19B5172006FCAF7D407F61780CF9A95D7EBA6CB","10392170","D:\LIBRARY\M15063.pdf","M15063.pdf",".pdf","2026-03-25 13:28:28","LIBRARY"
"7E6234A87AD89BB8C3B2CD892D92A2E0CB2A332C6D41BFE6CFC1F06958712620","1263860","D:\LIBRARY\Mauss - The Gift.pdf","Mauss - The Gift.pdf",".pdf","2026-03-24 11:14:10","LIBRARY"
"4EB73F0E9C72E780036A812939F5041084A7E4CD8D1A33A6A59D4D389DF9C086","1366365","D:\LIBRARY\MAX-WEBER.pdf","MAX-WEBER.pdf",".pdf","2026-03-24 11:15:02","LIBRARY"
"F602451B541D57FA19274A6B9618F65D348538A3B003F1EC2199564232A7BDE0","653874","D:\LIBRARY\original_path,destination_path,extension,readable,.txt","original_path,destination_path,extension,readable,.txt",".txt","2026-03-11 20:18:50","LIBRARY"
"864ED22314C3061B50780A9DCC8775D2B373944BC9CD0CF9238F67CAB509DB28","83157672","D:\LIBRARY\VOODOO.zip","VOODOO.zip",".zip","2026-03-25 15:08:28","LIBRARY"
"492B1D7EF971C3AEEFC6B98A17B96552DECC74F6C3C0B2AB5E4328CFF02CF7B4","970575","D:\LIBRARY\[.txt","[.txt",".txt","2026-03-11 20:18:50","LIBRARY"
"79FDCC9FA0218D3F3010159A27F1E726BC9B33A30DB1DD0358F78BC307008F96","445","D:\LIBRARY\{.txt","{.txt",".txt","2026-03-11 20:18:50","LIBRARY"
"5B99F282C51B87D1B93DF0E47A20FEFF57BB34A191F2868885BE36B6AB641B1F","22968","D:\LIBRARY\Mine\policy\# Martin Lepage Work Profile and InfraFabric Mappi.txt","# Martin Lepage Work Profile and InfraFabric Mappi.txt",".txt","2026-03-06 05:27:18","LIBRARY"
"556523185D008BA5513F31F121832ED9639070A78FCE6B39BD3E50505D6EF181","1075","D:\LIBRARY\Not_Mine\abstract\# Goals.txt","# Goals.txt",".txt","2026-03-08 11:46:14","LIBRARY"
"A3182E3CAA59E99E7A7FD3C28172DE019481C9E2B25D11331C095750CEDA62CC","7855","D:\LIBRARY\Not_Mine\abstract\## Background and context.txt","## Background and context.txt",".txt","2026-02-14 10:19:26","LIBRARY"
"D71E892A8FAC083BF6AA166003313DA95989193023EEF23ADE7E63F9C8789137","59379","D:\LIBRARY\Not_Mine\abstract\Governance by Denial How Legibility, Capacity, and.txt","Governance by Denial How Legibility, Capacity, and.txt",".txt","2026-02-11 07:19:00","LIBRARY"
"E3AF459D54957C7C42451A475BF1BF5431518D12AF2968BE731823D390EA3817","49122","D:\LIBRARY\Not_Mine\abstract\Introduction.txt","Introduction.txt",".txt","2026-02-17 04:38:54","LIBRARY"
"EC47D8CD20FB5511710360BBF4E6400731446F342DBF1EE83F1C83F62AC24C66","49312","D:\LIBRARY\Not_Mine\abstract\REVIWER 1 Scholar GPT.txt","REVIWER 1 Scholar GPT.txt",".txt","2026-03-01 07:28:40","LIBRARY"
"2BED4A7E6AB62F2C4DED10E318D4C0CDBCAC32D238799D46BCCB10454963CDBF","81484","D:\LIBRARY\Not_Mine\abstract\The Bond as Condition Coherence, Bifurcation, and.txt","The Bond as Condition Coherence, Bifurcation, and.txt",".txt","2026-02-06 18:26:26","LIBRARY"
"E7903F57272FBE1C2AA72E0C87075E23F09E550E9152A3F2A9BC38C19B98A9F4","55198","D:\LIBRARY\Not_Mine\abstract\The Sealed Card Protocol Mediated Legitimacy, Char.txt","The Sealed Card Protocol Mediated Legitimacy, Char.txt",".txt","2026-02-17 01:05:06","LIBRARY"
"6E778D82406FCF1B1F51DA594F72A6091463BAE83C21DDF88641BE7D91627C39","21958","D:\LIBRARY\Not_Mine\abstract\This file is not the tool itself. It is a whitepap.txt","This file is not the tool itself. It is a whitepap.txt",".txt","2026-03-05 21:26:18","LIBRARY"
"38DE016C7E01CDB30F2D621B3C4815AD854239BA204455A71407332F44F1432C","411688","D:\LIBRARY\Not_Mine\book\mythe_de_sisyphe.pdf","mythe_de_sisyphe.pdf",".pdf","2026-03-07 11:54:40","LIBRARY"
"C7FA0EB51ECA0EA9C4F557904773E2AB6749DCC0490BA7FBF82191B6458A6A72","2137966","D:\LIBRARY\Not_Mine\book\QR.pdf","QR.pdf",".pdf","2026-02-14 00:21:08","LIBRARY"
"EB31B4F666151B95C352A322624816AD576F23EBBAD2DAB039A33D4498A692AF","3261","D:\LIBRARY\Not_Mine\book_chapter\Chapitre.txt","Chapitre.txt",".txt","2025-11-15 17:34:08","LIBRARY"
"309574FAFD5B59596A5F3712C3859FFEA9F1487099337F60AFE75FBD06BC5350","28498","D:\LIBRARY\Not_Mine\contract\# if.api Full Explainer (Four-Audience, Claim-Boun.txt","# if.api Full Explainer (Four-Audience, Claim-Boun.txt",".txt","2026-03-05 22:16:32","LIBRARY"
"4E32FA1CF40DAAAF85AD1498DB57FDDE414C20C77D204C291D2A435FD047C72C","51829","D:\LIBRARY\Not_Mine\contract\# if.context Full Explainer v1.3 (Consolidated 100.txt","# if.context Full Explainer v1.3 (Consolidated 100.txt",".txt","2026-03-05 23:16:14","LIBRARY"
"A73EC048C6F7BC77E19C2D611F9CC3CE5BE786DC1553F8A71D8C8AA16E5092FC","42269","D:\LIBRARY\Not_Mine\contract\# if.knowledge Full Explainer v1.1 (Consolidated 1.txt","# if.knowledge Full Explainer v1.1 (Consolidated 1.txt",".txt","2026-03-05 23:23:52","LIBRARY"
"9906940F61B1F0B533FA7D99BAF55178B2808FBE113EA51DFBFAD8572CCD5F2B","1162","D:\LIBRARY\Not_Mine\contract\MIT License.txt","MIT License.txt",".txt","2026-02-10 18:03:26","LIBRARY"
"142FD8E2C3E591309DE4740581C6A3E6DB44C63B984893BC8A221522B3FF8717","1050216","D:\LIBRARY\Not_Mine\contract\NOTICES AND INFORMATION.txt","NOTICES AND INFORMATION.txt",".txt","2026-02-10 18:03:26","LIBRARY"
"C219EBC8EA03B66BB6BA07C10745DBC6EC6E4C5E53ED98534C262E4D748FF34C","24354","D:\LIBRARY\Not_Mine\dataset\# IF-2086 - Debate Structure and Triple Red-Team O.txt","# IF-2086 - Debate Structure and Triple Red-Team O.txt",".txt","2026-03-06 06:06:50","LIBRARY"
"B78AE79FC1264965FE1BB9710CAF35F526CB020A68C41801C64D76DDF095E701","60059","D:\LIBRARY\Not_Mine\dataset\1) Amazon Recruiting Tool Bias (2018).txt","1) Amazon Recruiting Tool Bias (2018).txt",".txt","2026-03-03 17:57:06","LIBRARY"
"4473E4E50FFB7FCE767D8C65EDB37CA30B938165156E217F54DD49946302B09A","11073","D:\LIBRARY\Not_Mine\dataset\Voici une sÃ©rie de patterns, d'expressions et de.txt","Voici une sÃ©rie de patterns, d'expressions et de.txt",".txt","2026-03-06 22:11:10","LIBRARY"
"9A6351EF8A6F820FDFDCB5B4A2CF24757DC93D7F167E3F9B0829099EEB5069BB","51305","D:\LIBRARY\Not_Mine\minutes\# if.switchboard Full Explainer v1.4 â€” SIP Exten.txt","# if.switchboard Full Explainer v1.4 â€” SIP Exten.txt",".txt","2026-03-05 22:48:42","LIBRARY"
"EAEBA8ECED7590741F383F529F6FFDE0DD4026AC918B500CE7A36B92D44E8750","44587","D:\LIBRARY\Not_Mine\minutes\# if.trace Full Explainer (Bible v4.23, Six-Audien.txt","# if.trace Full Explainer (Bible v4.23, Six-Audien.txt",".txt","2026-03-05 21:59:20","LIBRARY"
"4F127E3C8719AA3ACF48AD1A61659A00C92F123ADA87266A15469035BF74BE05","85430","D:\LIBRARY\Not_Mine\minutes\# if.whitepapers.bible (v4.23).txt","# if.whitepapers.bible (v4.23).txt",".txt","2026-03-06 06:06:32","LIBRARY"
"97BF340E4CF034C4F07AE2F9D88AA4C43AA28909B24662A41E6595CC62656CDC","13831","D:\LIBRARY\Not_Mine\minutes\# InfraFabric Philosophy-As-Implementation Whitepa.txt","# InfraFabric Philosophy-As-Implementation Whitepa.txt",".txt","2026-03-05 20:39:44","LIBRARY"
"45950F666FACFEF79D9F1D8E42F1949EC3A22B57BA5189EB7A4FDB2B10713930","82816","D:\LIBRARY\Not_Mine\minutes\# SantÃ©-France â€” Critical Full Explainer (v2.0,.txt","# SantÃ©-France â€” Critical Full Explainer (v2.0,.txt",".txt","2026-03-06 05:37:52","LIBRARY"
"46230087209B06B3F9605E5E67D91E11AFB878745FC78CB7B23EE2E86DADF90B","3143","D:\LIBRARY\Not_Mine\minutes\- Parce que je savais ce qui allait se passer et j.txt","- Parce que je savais ce qui allait se passer et j.txt",".txt","2025-11-15 17:34:14","LIBRARY"
"4305DA1EA25C27FCE08BD14001B76FD54FE42A0724BBD5168C76680A56EDA5BE","7511","D:\LIBRARY\Not_Mine\note\# Grammar for Python.txt","# Grammar for Python.txt",".txt","2026-02-10 18:03:30","LIBRARY"
"D4984253AD98E48B699B8F378C2FD6CB178F2A49C6C79062EF01200DE2DEFC99","1143","D:\LIBRARY\Not_Mine\note\# Projects.txt","# Projects.txt",".txt","2026-03-08 11:46:14","LIBRARY"
"2C740FE50786363DCE111D89D9A410B45FADD9CE8E73EDD14614C1E6E9EE4CF9","208","D:\LIBRARY\Not_Mine\note\AI Governance Readiness Results.txt","AI Governance Readiness Results.txt",".txt","2026-02-14 04:28:50","LIBRARY"
"7672C7064500E0102895BEDCE6BC5670442265DF18495D393AC885BB707C3894","49254","D:\LIBRARY\Not_Mine\note\[Music] welcome to the hellmouth and the Harvest our mustat.txt","[Music] welcome to the hellmouth and the Harvest our mustat.txt",".txt","2025-12-23 03:53:30","LIBRARY"
"E56EC9F3D49FAA80C06E0478F57758D8E618D7AC5D870CF1CB5EEE50FC2358B3","12200","D:\LIBRARY\Not_Mine\notes\Below is a retrospective, inspectable chain-of-pro.txt","Below is a retrospective, inspectable chain-of-pro.txt",".txt","2026-02-26 18:52:44","LIBRARY"
"BBEF35DCA90195020372E34F5EEF03AC0B3886A87804151EC411931CB8743F72","5542","D:\LIBRARY\Not_Mine\policy\# Agent Rook Full Explainer v1.4 (IF-2308 Air-Gap.txt","# Agent Rook Full Explainer v1.4 (IF-2308 Air-Gap.txt",".txt","2026-03-05 23:16:12","LIBRARY"
"7B27BF52AB9D59C63D08C55B1134BBB349874A8CFB547FC1F4B296080141DEBC","26652","D:\LIBRARY\Not_Mine\policy\# if.story Full Explainer v1.1 (Four-Audience, Cla.txt","# if.story Full Explainer v1.1 (Four-Audience, Cla.txt",".txt","2026-03-05 21:33:10","LIBRARY"
"139648593632AFDC40584DA5FB2DB3EA53D9D82235460065030CAA7236694F73","15664","D:\LIBRARY\Not_Mine\policy\# if.whitepapers.bible changelog pointer (v4.23).txt","# if.whitepapers.bible changelog pointer (v4.23).txt",".txt","2026-03-05 20:51:32","LIBRARY"
"A375F122C6FC199D30E0604B5E2E6FADC0638B49AA1D4B635E982FFC7C1FC6E4","2609","D:\LIBRARY\Not_Mine\policy\1) Website Style Card.txt","1) Website Style Card.txt",".txt","2026-02-22 19:47:38","LIBRARY"
"A9E33930146FFC5CA21CE561F0A9F887834622E1A8347203B9A2F5518A397C60","28253","D:\LIBRARY\Not_Mine\policy\2026 - policy_or_guidance [2]_4.txt - 2026 - policy_or_guidance [2]_4.txt.txt - 2026 - policy_or_guidance [2]_4.txt - 2026 - policy_or_guidance [2]_4.txt.txt.txt","2026 - policy_or_guidance [2]_4.txt - 2026 - policy_or_guidance [2]_4.txt.txt - 2026 - policy_or_guidance [2]_4.txt - 2026 - policy_or_guidance [2]_4.txt.txt.txt",".txt","2026-02-28 21:21:58","LIBRARY"
"63A54AE4DED63BF050E0C4A18BF9809DACA942C8EB3908BDC6CFA0235B7ECD47","24821","D:\LIBRARY\Not_Mine\policy\ANNOTATED LIB - OPERATIONAL VERSION.txt","ANNOTATED LIB - OPERATIONAL VERSION.txt",".txt","2026-03-11 13:52:14","LIBRARY"
"2C5F91B90083CB003357F8C246689CE138A9CC891B3C9554579ECC9E6B82B95E","72665","D:\LIBRARY\Not_Mine\policy\Embedding Before Rupture Relational AI, Binding Go.txt","Embedding Before Rupture Relational AI, Binding Go.txt",".txt","2026-02-20 15:13:32","LIBRARY"
"61B707930DB37E3ECD5D47F60B861C422CA11224A936C105DAD7141199135ADB","60235","D:\LIBRARY\Not_Mine\policy\Skip to main content.txt","Skip to main content.txt",".txt","2026-02-17 04:04:14","LIBRARY"
"3E9B7237E8C208E691B4D6064045202E05FEF0BA1A535569C6E55D753F82F318","13629","D:\LIBRARY\Not_Mine\policy\THE VIOLET GEM.txt","THE VIOLET GEM.txt",".txt","2026-03-01 00:38:30","LIBRARY"
"C8F6F37A5BD4FF80F71062BB7FD588B3F7770B17216D5BE80F19458F5D98F49B","19489","D:\LIBRARY\Not_Mine\policy\Yes, this helps a lot. It gives me the exact sentences where your bracket markers live, so I can (a) replace [1â€“12] with author-date-page and (b) thread your expanded bibliography into the right claims without guessing..txt","Yes, this helps a lot. It gives me the exact sentences where your bracket markers live, so I can (a) replace [1â€“12] with author-date-page and (b) thread your expanded bibliography into the right claims without guessing..txt",".txt","2026-02-16 01:07:32","LIBRARY"
"F12A1B8A031CDA1B41CC40AB31C7230EDB507E9A18CC0EB485C315E3351B96B5","36884","D:\LIBRARY\Not_Mine\receipt\# WHITE PAPER IF.STORY.txt","# WHITE PAPER IF.STORY.txt",".txt","2026-03-05 21:52:26","LIBRARY"
"FF56FDC8696BE57D796364444608005069D634BAD3D9E483B3F8EC2E1ED2B5FC","67419","D:\LIBRARY\Not_Mine\report\# if.blackboard Full Explainer v1.3 (Multi-Audienc.txt","# if.blackboard Full Explainer v1.3 (Multi-Audienc.txt",".txt","2026-03-06 03:25:36","LIBRARY"
"4EA1BBFB69FA4E034B5233249EB375751297C1AE9F2F4F1EBFBAE38C08ECE97F","154508","D:\LIBRARY\Not_Mine\report\# IF.EMOTION Whitepaper (Combined).txt","# IF.EMOTION Whitepaper (Combined).txt",".txt","2026-03-05 23:57:46","LIBRARY"
"E4093BBC3C926D162E9825AB5013B650C5E88BF6ACCDC1BC82CE7F27A65492AF","27859","D:\LIBRARY\Not_Mine\report\#!usrbinenv python3.txt","#!usrbinenv python3.txt",".txt","2026-02-08 06:36:22","LIBRARY"
"C1263FF4CEEAE867C2804F68B2BFC05F5925414ACA0AB3766AB4DF71313B42AF","8596","D:\LIBRARY\Not_Mine\report\1. Age 4â€“5 the feral cat bite.txt","1. Age 4â€“5 the feral cat bite.txt",".txt","2026-02-08 19:37:02","LIBRARY"
"F4C8E6E53D76AEDD78E612FB4B1AF73BB1732E5942B7A36C1CB058A4E162D1C3","48267","D:\LIBRARY\Not_Mine\report\2026 - report [2].txt - 2026 - report [2].txt.txt - 2026 - report [2].txt - 2026 - report [2].txt.txt.txt","2026 - report [2].txt - 2026 - report [2].txt.txt - 2026 - report [2].txt - 2026 - report [2].txt.txt.txt",".txt","2026-02-08 04:44:06","LIBRARY"
"DE37F5F7C86F1117249EE3F42CE3E5698FD4E4E45E89FEC278B6C889E8D54CD7","64475","D:\LIBRARY\Not_Mine\report\Astrology as Social Grammar Youth Culture’s Re-Enc.txt","Astrology as Social Grammar Youth Culture’s Re-Enc.txt",".txt","2025-10-25 18:15:12","LIBRARY"
"B6FEE1B00CCC067CD1D43B1917E7442F31AA97B13EEA15AA9604C3446CFAF98B","6452","D:\LIBRARY\Not_Mine\report\Joy Buolamwini (MIT) a montrÃ© que les algorithmes.txt","Joy Buolamwini (MIT) a montrÃ© que les algorithmes.txt",".txt","2026-02-28 16:04:08","LIBRARY"
"877B4CE0D09CAC5A273825C7A61DD66135F5CB8EB13CF4F1A22BE709A3F71DE3","56896","D:\LIBRARY\Not_Mine\report\Misfit as Method Ten Diagnostic Scenes of Institut.txt","Misfit as Method Ten Diagnostic Scenes of Institut.txt",".txt","2026-02-12 14:46:58","LIBRARY"
"803ACEB06D2D4EA3E4D045F4CE499036F97441C2BD7AFF87D941D72486F98693","3034","D:\LIBRARY\Not_Mine\report\Prompt 1 Product spec (what to build).txt","Prompt 1 Product spec (what to build).txt",".txt","2026-03-03 17:57:04","LIBRARY"
"53AD0E46D2B586B1EE931ADCE7DEFDAF1C592C39C91A8D77F8FB918228220D04","48420","D:\LIBRARY\Not_Mine\survey\Astrology as Social Grammar Youth Culture’s Re-enc.txt","Astrology as Social Grammar Youth Culture’s Re-enc.txt",".txt","2025-10-25 12:15:30","LIBRARY"
"D8CF218D7F2FE7C9671782D821D138FF2FC3D877C1A6AC286C5584FFDFAA49FE","10362","D:\LIBRARY\Not_Mine\thesis\2026 - thesis_or_dissertation_2.txt - 2026 - thesis_or_dissertation_2.txt.txt - 2026 - thesis_or_dissertation_2.txt - 2026 - thesis_or_dissertation_2.txt.txt.txt","2026 - thesis_or_dissertation_2.txt - 2026 - thesis_or_dissertation_2.txt.txt - 2026 - thesis_or_dissertation_2.txt - 2026 - thesis_or_dissertation_2.txt.txt.txt",".txt","2026-02-13 10:59:20","LIBRARY"
"80C38C19F8E5A18B407C250253A5FCD70A50918CF9DE06D9904B052372F16E6D","22262","D:\LIBRARY\Not_Mine\thesis\add those 1. INTRODUCTION â€“ Insert References A..txt","add those 1. INTRODUCTION â€“ Insert References A..txt",".txt","2026-02-17 01:06:22","LIBRARY"
"D00B68691F86E5E23F7A297193FE64E23E9DBF2669D24F368F3D9D1E859DE01C","202919","D:\LIBRARY\Not_Mine\thesis\FIRST DRAFT.txt","FIRST DRAFT.txt",".txt","2026-02-28 15:31:42","LIBRARY"
"AC3820A057B20196DB4C43B71C3CB5E647529E564F61977F887FDCA9F1A959DC","8469","D:\LIBRARY\Not_Mine\thesis\Martin Voice Spec v1.4 (7030 + Disruption Medium).txt","Martin Voice Spec v1.4 (7030 + Disruption Medium).txt",".txt","2026-02-21 00:24:04","LIBRARY"
"462F08342602040652D95F9D3DB3D54EA4C59F69958C5FA19123101C3C031085","4581","D:\LIBRARY\Review\Low_Confidence\# DocSort â€” Setup & Reference.txt","# DocSort â€” Setup & Reference.txt",".txt","2026-03-11 20:15:16","LIBRARY"
"F3721B7782D0E467ED4F7D1BFFAE6FF0B4724B6786CE9919B1A941C5DC0BB6AF","3894","D:\LIBRARY\Review\Low_Confidence\# Govern AI LinkedIn Refresh.txt","# Govern AI LinkedIn Refresh.txt",".txt","2026-03-06 22:10:56","LIBRARY"
"75F57B57A11FD9F5B037077F4CFE53C23729A2FD584BFEA34CE185F69C94B796","1373","D:\LIBRARY\Review\Low_Confidence\# Identity.txt","# Identity.txt",".txt","2026-03-08 11:46:14","LIBRARY"
"2748971A88AD57C813CFFA20D5D155DCF74C1D91B78B526DA865E923AECC5A08","41219","D:\LIBRARY\Review\Low_Confidence\# if.infrafabric A Miniseries in Seven Parts.txt","# if.infrafabric A Miniseries in Seven Parts.txt",".txt","2026-03-06 05:27:16","LIBRARY"
"9DD47162A4EF31140041503AE36565C4F5D561D36D1F48BDE4D17D6B640BD21D","1019","D:\LIBRARY\Review\Low_Confidence\API RESEND.txt","API RESEND.txt",".txt","2026-03-04 23:28:12","LIBRARY"
"80C9923A20EF15C3BC3F1C946352BF8A88D4BE110539A0356C9083342DEB485C","21543","D:\LIBRARY\Review\Low_Confidence\IRCM â€” INDIVIDUAL DATA INTAKE.txt","IRCM â€” INDIVIDUAL DATA INTAKE.txt",".txt","2026-02-08 02:11:48","LIBRARY"
"04B9B69C2D3E97379B10B157B4FE00E07284CDB5981D8EAC8751C2B525F9EE01","1307","D:\LIBRARY\Review\Uncategorized\!.txt","!.txt",".txt","2026-02-10 18:03:28","LIBRARY"
"85DF307BA99169066B2664A44C6FE335A67D649BB0EAB5FFDD0790873A0B1EDD","688","D:\LIBRARY\Review\Uncategorized\# DocSort â€” Python dependencies.txt","# DocSort â€” Python dependencies.txt",".txt","2026-03-11 20:15:06","LIBRARY"
"D733A587E252EE82149E46117FD7F7C7F5D3845C9D9106914EBB5229DF45FF1F","25324","D:\LIBRARY\Review\Uncategorized\# engine.py.txt","# engine.py.txt",".txt","2026-02-12 09:03:06","LIBRARY"
"760BF6B0A4F22EBDF0441C72B7465345412071C28B33797F9243B985BE16D39A","3371","D:\LIBRARY\Review\Uncategorized\# Free-First Architecture.txt","# Free-First Architecture.txt",".txt","2026-03-06 22:11:22","LIBRARY"
